labels,text
2,the series record non digital station digital  now comcast gone all digital  series become like series0  since records channel time 
1,i purchased tivo amazon  after hooking everything i plugged work  no lights sounds  i called tivo s customer service line said would need exchanged  i pay  shipping plus packaging materials send back wait weeks new 
4,i tried tivo special promotion offered amazon  a tivo  gift certificate offered   so far past month  wife i enjoyed features tivo  we like options season pass  freezing programs  rewinding  skipping commercials with gift certificate  n t tie ourselve year contract  value certificate good  months  we still evaluating product made decision whether continue service  months service cost  month so far like  would recommend 
1,be advised buy tivo product i bought item amazon arrives i find i need connect tivo service complete setup  n t use device setup complete   i n t house phone network side house i go best buy get tivo wireless connector upon getting wireless set tells n t find network i call technical support  support tells i set account tivo pay  mo i use machine  i n t service  all i use dvr   well   lady says   n t sign service machine n t work   
1,hello all  if ever planning get tivo remember thing  the customer service stinks  it easier root canal dealing customer service department  once turn cancel credit card stop charging it do n t get wrong i love service n t expect help customer service department  plus get  prepaid  credit card pay service  use real wont stop charging 
1,when i received new tivo i rushed right install play new  toy   the instructions clear i followed letter  unfortunately  i unable get second  dual tuner  channels working  after many hours much fiddling i gave called customer service  as turned rf input working properly  however  i found something extremely important  new laws require signals digital beginning  many providers currently process changing  according customer service rep second channel  dual channel  system analog therefore useless new digital environment  i made aware fact i purchased unit would made definite difference decision purchase 
1,when order tivo one year service term  tivo promises send e mail days prior year charging credit card  well  i never received e mail tivo  customer  service  refused issue refund i discovered charge  remember  re buying dvr  re buying service  tivo s service sucks  period 
4,i bought gift parents i n t actually seen action  tell love never go back normal tv  the caveat must connected internet  n t ethernet cable easily plug back  make sure get wireless adapter goes  sold separately course  
5,my old tivo still alive kicking  got gift  years ago bit bullet bought lifetime service  best money i ve ever spent  we twc dvrs house  always problems demand video  slow relays  delayed remote responses  playback recorded shows  never problems tivo  he s changed life 
2,without internet  external network adapter tivo subscription thing pause rewind live tv  dvr cant work without steady internet connection box  due copyright laws tivo erase cirtain recordings order preserve time limits cirtain shows  so far able get live tv go tivo box provided comcast  provider wants send tech home charge us  look things  do favor dont buy product unless commited idea going way 
5,length    minsin video  i explain tivo  works  totally awesome 
3,this really n t tivo s fault certain cable provider going digital  so buyer beware  before purchasing dual tuner  i loved used i m tv aholic  make sure works cable service  because  i forced receive tv channels digitally i longer dual tuner tivo single tuner tivo  so frustrating  so may save money anod consider buying dual tuner unless know sure work now option  i watch show tape another  dust vcr  still  i find tapes   buy another tivo  darn cable company   would switch satellite i could i rent s allowed  
2,bought tivo hr  video recorder hook security camera  was advised work  tuner arrived instructions full previous owner s old recordings  could get instructions tivo s internet site yet able get work  we keep getting error msg  tivo subscriber use  will probably throw trash belonged first place 
1,i problems amazon   but i problem firewallsalesnew york i return tivo almost three weeks ago  i wrote tothem i told i sent back due going charge  month i dish tv harge   month  ihad wrote different times see got tivo they writeback tell let know now s going month stillhave resolved problem i think i going better businessin state new york i upset company they nopride would taken     noris
